馬匹,日期,場,班次,路程,場地,分,配備,磅,排位重,騎,練,檔,走位,名,距離,時間,冠,亚,季,頭馬,賠
最多歡笑,03/16/24,503,5 40-0,泥日  1200,好泥,28,BXT,123,1100,紹,巫,11,- 11 9,2,鼻,1.09.23,八心之威,▲,醒目勇駒,1.09.23,7.3
好友心得,03/13/24,502,2 100-80,谷夜 C3 1200,好地,91,T,128,1187,田,希,5,- 3 4,2,1/2,1.10.20,美麗奔馳,▲,傑出漢子,1.10.11,8.8
天寅合一,03/13/24,501,3 80-60,谷夜 C3 1800,好地,68,T,118,1038,鍾,東,6,3 4 3,2,2 1/4,1.50.57,智取神駒,▲,多多勇駒,1.50.20,15.0
勝利同盟,03/13/24,500,4 60-40,谷夜 C3 1650,好地,42,VT,118,1175,綸,丁,8,9 9 8,2,1 1/2,1.40.96,展宏圖,▲,春風萬里,1.40.73,34.0
旭日昇,03/13/24,499,3 80-60,谷夜 C3 1200,好地,62,B,118,1227,田,伍,6,- 7 7,2,1 1/2,1.10.03,精算暴雪,▲,鈁糖武士,1.09.80,8.0
人和家盛,03/13/24,498,4 60-40,谷夜 C3 1200,好地,41,,115,1070,明,沈,7,- 11 10,2,1 1/4,1.10.58,皇帝英明,▲,上校,1.10.41,24.0
九秒九,03/13/24,497,4 60-40,谷夜 C3 1200,好地,45,XT,121,1203,董,柏,4,- 4 3,2,1 1/4,1.10.86,合夥奔馳,▲,千杯敬典,1.10.66,7.8
獵狐者威,03/13/24,496,5 40-0,谷夜 C3 1650,好地,22,,115,1061,明,呂,1,3 4 3,2,頸,1.41.27,馬上旺,▲,俏郎中,1.41.21,10.0
常常有餘,03/13/24,495,3 80-60,谷夜 C3 1200,好地,69,XT,124,1138,田,柏,1,- 5 4,2,短頭,1.10.01,天足貓,▲,無限美麗,1.09.98,6.7
鑽石寶寶,03/13/24,494,5 40-0,谷夜 C3 1000,好地,37,T,133,1184,度,姚,10,- 6 4,2,1,0.57.59,開心馬,▲,中華威威,0.57.42,10.0
明亮天下,03/10/24,493,3 80-60,田日 C 1600,好黏,71,B-V1,131,1003,田,羅,4,12 13 13,2,3/4,1.36.71,手到再來,▲,時時稱心,1.36.59,8.3
龍船狀元,03/10/24,492,2 105-80,田日 C 1800,好黏,94,HT,127,1128,麥,東,13,1 1 1,2,短頭,1.48.95,越駿歡欣,▲,錶之五知,1.48.94,16.0
占士德,03/10/24,491,3 80-60,田日 C 1000,好地,66,,121,1124,周,容,11,- 6 6,2,頸,0.56.76,水晶酒杯,▲,星際快車,0.56.70,4.8
錶之銀河,03/10/24,490,G1,田日 C 1400,好地,98,B-,126,1151,田,伍,9,9 7 9,2,1,1.22.34,加州星球,▲,紅運帝王,1.22.18,11.0
遨遊武士,03/10/24,489,4 60-40,田日 C 1400,好地,58,,134,1208,梁,羅,6,1 2 2,2,1 1/2,1.22.52,手機錶霸,▲,金匯昇昇,1.22.27,7.6
健康快車,03/10/24,488,4 60-40,田日 C 1200,好地,52,,127,1116,艾,蔡,10,- 7 5,2,1 1/2,1.10.22,福星,▲,大才,1.09.98,6.4
逐夢年代,03/10/24,487,4 60-40,田日 C 1400,好地,57,B,132,1223,紹,文,9,8 8 7,2,1 1/2,1.22.53,友瑩仁,▲,大勢至富,1.22.30,25.0
光年八十,03/10/24,486,3 80-60,田日 C 1200,好地,68,BT,126,1270,潘,容,8,- 2 2,2,短頭,1.10.06,實力派,▲,爵登,1.10.04,1.9
英雄戰歌,03/10/24,485,4 60-40,田日 C 1000,好地,50,PHT,125,1155,禮,黎,9,- 12 10,2,鼻,0.57.83,酷霸王,▲,勝利之皇,0.57.83,32.0
豐盛多彩,03/10/24,484,5 40-0,田日 C 1800,好地,35,BT,130,1112,潘,黎,9,2 2 2,2,2 1/4,1.49.47,美麗多盈,▲,美滿星雲,1.49.10,4.4
幸運星球,03/06/24,483,4 60-40,谷夜 BC 1200,好地,44,B,119,1070,班,韋,9,- 3 4,2,2,1.11.09,健康心靈,▲,開心高球,1.10.77,8.0
蟲草之凰,03/06/24,482,4 60-40,谷夜 BC 1650,好地,49,,124,1098,班,葉,5,1 1 1,2,頸,1.41.93,武林至尊,▲,獎星,1.41.87,6.2
鈦易搵,03/06/24,481,3 80-60,谷夜 BC 1200,好地,67,T,116,1132,弘,柏,1,- 2 1,2,1 1/4,1.10.09,寰宇豐采,▲,金發盛世,1.09.89,2.7
南區旺,03/06/24,480,4 60-40,谷夜 BC 1200,好地,41,N,111,1055,鍾,羅,7,- 5 5,2,2,1.10.80,太陽拍檔,▲,宏才,1.10.48,7.8
又龍串鳳,03/06/24,479,3 80-60,谷夜 BC 1650,好地,78,BHT,135,1075,艾,東,9,8 8 9,2,頸,1.41.20,赤兔猴王,▲,威武覺醒,1.41.13,19.0
凌厲,03/06/24,478,3 80-60,谷夜 BC 1200,好地,64,B,120,1068,艾,蔡,8,- 4 3,2,1/2,1.10.22,顏色大皇,▲,人和家興,1.10.12,10.0
八駿笑昇,03/06/24,477,4 60-40,谷夜 BC 1800,好地,56,SWT,132,1109,班,東,11,12 12 11,2,3/4,1.51.16,華卓晴,▲,飛馬將軍,1.51.02,9.2
馬上旺,03/06/24,476,5 40-0,谷夜 BC 1650,好地,33,T,128,1133,艾,廖,12,12 12 11,2,1 1/2,1.41.13,魔法速遞,▲,贏盡天下,1.40.91,19.0
競駿天下,03/06/24,475,5 40-0,谷夜 BC 1200,好地,36,,132,1179,梁,希,2,- 4 4,2,短頭,1.10.70,上校,▲,怪獸豪俠,1.10.68,5.0
鐵金剛,03/03/24,474,3 80-60,田日 B 1400,好地,63,,121,1136,潘,蔡,3,6 7 7,2,短頭,1.22.20,馬林,▲,大浪圖田,1.22.19,2.7
精算謀略,03/03/24,473,3 80-60,田日 B 2000,好地,76,B-V1,133,1164,莫,蔡,4,11 11 10,2,3 1/4,2.02.87,大至尊,▲,發財秘笈,2.02.37,4.3
賢者無敵,03/03/24,472,2 105-80,田日 B 1000,好地,97,,127,1097,布,賀,4,- 6 6,2,2,0.56.99,緊張大師,▲,當家精神,0.56.66,4.7
禪勝輝煌,03/03/24,471,公,田日 B 1800,好地,79,BX,126,1166,董,呂,13,2 3 3,2,短頭,1.47.74,驕陽明駒,▲,安騁,1.47.73,52.0
讓愛高飛,03/03/24,470,4 60-40,田日 B 1200,好地,59,BT,129,1008,鍾,東,11,- 9 12,2,頭,1.10.19,仁心星,▲,德心知遇,1.10.17,19.0
旋風飛影,03/03/24,469,3 80-60,田日 B 1200,好地,71,P-T,126,1149,巴,蔡,2,- 7 7,2,1 1/2,1.09.75,多利彩駒,▲,縱橫萬里,1.09.49,6.6
今朝更好,03/03/24,468,4 60-40,田日 B 1600,好地,56,B,131,1095,聲,廖,2,9 8 7,2,1 1/4,1.35.02,十二神將,▲,佳福駒,1.34.81,6.7
電訊巴打,03/03/24,467,2 100-80,泥日  1650,好泥,99,,135,1119,布,徐,5,1 1 1,2,頭,1.39.66,一先生,▲,敏捷神駒,1.39.63,23.0
譽友翔駒,03/03/24,466,4 60-40,田日 B 1200,好地,59,,134,1202,聲,廖,9,- 1 1,2,頭,1.09.77,東方飛影,▲,龍城強將,1.09.74,2.1
美滿星雲,03/03/24,465,5 40-0,泥日  1650,好泥,36,CT,131,1121,潘,伍,10,8 8 7,2,1 3/4,1.40.39,日就月將,▲,飛騰騅,1.40.11,12.0
多利神駒,02/28/24,464,4 60-40,谷夜 A 1200,好地,52,T,127,1052,班,賢,8,- 5 5,2,2 1/4,1.11.24,無限美麗,▲,花好月盈,1.10.89,22.0
旭日昇,02/28/24,463,3 80-60,谷夜 A 1200,好地,61,B,117,1238,田,伍,9,- 10 9,2,1/2,1.10.77,鈁糖武士,▲,有財有勢,1.10.67,24.0
亞機拉,02/28/24,462,3 80-60,谷夜 A 1650,好地,74,HT,127,1065,鍾,東,6,1 1 1,2,頭,1.41.04,駿行星,▲,獨角獸,1.41.01,5.1
戰鬥英雄,02/28/24,461,4 60-40,谷夜 A 1200,好地,46,VT,117,1106,熙,柏,12,- 2 2,2,3/4,1.11.52,時尚風趣,▲,金鼓齊昇,1.11.40,46.0
電源之駒,02/28/24,460,3 80-60,谷夜 A 1200,好地,72,E,129,1107,布,文,1,- 5 5,2,2 1/2,1.10.76,精算暴雪,▲,撼天鐵翼,1.10.36,9.6
紅海勁,02/28/24,459,4 60-40,谷夜 A 1650,好地,50,T,125,1085,潘,文,4,4 4 3,2,頸,1.42.02,建測?英,▲,美麗歡聲,1.41.97,2.7
快如龍,02/28/24,458,4 60-40,谷夜 A 1000,好地,49,BXT,127,1179,禮,黎,6,- 11 11,2,1 3/4,0.58.11,精益大師,▲,顏色王子,0.57.82,4.8
精明勇駿,02/28/24,457,5 40-0,谷夜 A 1200,好地,38,VT,135,1107,布,賢,10,- 2 2,2,頸,1.11.45,智勝攻略,▲,星際精英,1.11.40,9.4
赤子雄心,02/28/24,456,5 40-0,谷夜 A 1800,好地,27,,123,1047,田,柏,12,2 2 3,2,2 1/4,1.51.64,大登殿,▲,豐盛多彩,1.51.27,10.0
堅又威,02/25/24,455,3 80-60,田日 A 1400,好地,74,T,131,1153,潘,姚,3,7 8 7,2,1,1.22.57,競駿輝煌,▲,縱橫天下,1.22.41,4.5
特別美麗,02/25/24,454,3 80-60,田日 A 1200,好地,61,C,119,1195,年,羅,8,- 9 9,2,3/4,1.09.71,華麗再勝,▲,球星,1.09.57,17.0
話你知,02/25/24,453,3 80-60,田日 A 1600,好地,68,T,124,1211,麥,柏,9,6 8 6,2,短頭,1.34.72,陽明天空,▲,銀騰,1.34.71,8.3
遨遊氣泡,02/25/24,452,G1,田日 A 2000,好地,124,SW,126,1224,潘,姚,7,4 5 2,2,頸,2.00.36,浪漫勇士,▲,觔斗雲,2.00.31,4.0
友瑩仁,02/25/24,451,4 60-40,田日 A 1400,好地,52,N1,128,1072,禮,伍,1,5 5 5,2,2 3/4,1.22.23,忠誠寶寶,▲,春風萬里,1.21.78,16.0
增強,02/25/24,450,4 60-40,田日 A 1200,好地,53,,130,1222,布,賀,6,- 10 9,2,2,1.09.89,龍之輝,▲,新力好,1.09.59,2.9
實力哥,02/25/24,449,4 60-40,田日 A 1200,好地,53,BT,129,1175,田,希,12,- 9 9,2,1 1/4,1.10.09,快狠準,▲,包裝希望,1.09.91,11.0
摘星光輝,02/25/24,448,5 40-0,田日 A 1600,好地,19,B,116,1072,禮,鄭,11,4 2 2,2,1/2,1.36.13,小神仙,▲,珍珠哥,1.36.04,12.0
魅力知遇,02/25/24,447,2 105-80,田日 A 1600,好地,82,,117,1191,田,蔡,3,2 2 1,2,1/2,1.35.30,新力高升,▲,增有,1.35.21,2.6
得勝多,02/25/24,446,4 60-35,田日 A 2000,好地,55,BT,130,1063,麥,姚,7,7 7 2,2,1/2,2.02.86,嘉寶神駒,▲,活力多多,2.02.79,7.1
英雄豪邁,02/21/24,445,3 85-60,谷夜 C6 1000,好地,73,SWT,127,1068,田,羅,4,- 7 6,2,2 1/4,0.57.29,嘉應精神,▲,浪茄仔,0.56.95,3.7
合夥雄心,02/21/24,444,3 85-60,谷夜 C6 1200,好地,82,BT,132,1120,禮,沈,3,- 5 6,2,1 1/2,1.09.70,一代天嬌,▲,紫雲冰,1.09.44,3.2
開心勇駒,02/21/24,443,3 85-60,谷夜 C6 1650,好地,65,T,111,1120,鍾,東,4,3 3 3,2,鼻,1.39.40,又龍串鳳,▲,赤兔猴王,1.39.39,6.5
鐵三角,02/21/24,442,4 60-40,谷夜 C6 1650,好地,52,H,132,1201,艾,希,6,1 1 1,2,1 3/4,1.40.33,加非凡,▲,耀寶駒,1.40.05,4.3
龍船快,02/21/24,441,4 60-40,谷夜 C6 1800,好地,48,BT,125,1088,周,呂,11,1 1 1,2,短頭,1.49.84,八駿笑昇,▲,家樂飛駒,1.49.82,8.6
魅力寶駒,02/21/24,440,1 110-85,谷夜 C6 1200,好地,90,,119,1177,度,蔡,5,- 5 5,2,鼻,1.09.44,好友心得,▲,美麗奔馳,1.09.44,5.6
晉神,02/21/24,439,4 60-40,谷夜 C6 1200,好地,45,BT,120,1068,度,葉,5,- 7 7,2,1/2,1.10.10,天足貓,▲,千杯敬典,1.10.00,6.1
越駿歡欣,02/21/24,438,1 110-85,谷夜 C6 1650,好地,100,HT,134,1134,度,羅,3,5 5 5,2,1 1/4,1.40.32,一先生,▲,雪勇神駒,1.40.13,3.1
欣樂人生,02/21/24,437,4 60-40,谷夜 C6 1200,好地,46,SWT,122,1100,梁,姚,3,- 3 3,2,1 3/4,1.10.06,金運來,▲,俏郎中,1.09.80,3.1
大紅袍,02/18/24,436,3 80-60,泥日  1650,好泥,66,VN,122,1197,田,羅,8,1 1 1,2,3/4,1.38.80,魅影獵飛,▲,黃腳?,1.38.67,18.0
極速奇兵,02/18/24,435,3 85-60,田日 C 1800,好地,74,,124,1202,禮,姚,11,2 2 1,2,2,1.48.52,包裝旋風,▲,桃花雲,1.48.22,3.8
巴閉哥,02/18/24,434,2 95-75,田日 C 1400,好地,83,T,123,1119,度,呂,4,4 3 3,2,3/4,1.22.21,增有,▲,飛鷹翱翔,1.22.07,7.0
好拍檔,02/18/24,433,3 80-60,泥日  1200,好泥,66,BT,126,1305,度,賀,11,- 6 5,2,1 1/2,1.09.12,凱旋時光,▲,泉龍駒,1.08.86,17.0
火神神樂,02/18/24,432,4 60-40,泥日  1200,好泥,45,B-C1T,120,1109,班,黎,11,- 10 9,2,1/2,1.08.93,快錢,▲,城中勇士,1.08.83,66.0
皇者烽火,02/18/24,431,4 60-40,泥日  1650,好泥,47,H,122,1096,綸,羅,1,5 5 2,2,3/4,1.39.14,縱橫大進,▲,滿冠熊,1.39.03,7.0
讓愛高飛,02/18/24,430,4 60-40,田日 C 1200,好地,58,BT,128,1006,鍾,東,11,- 12 12,2,3/4,1.10.17,占士德,▲,信心星,1.10.04,37.0
色種笑,02/18/24,429,4 60-40,田日 C 1400,好地,60,B,135,1184,年,蔡,7,7 7 6,2,鼻,1.22.42,銳一,▲,金勝名駒,1.22.41,9.8
好精神,02/18/24,428,4 60-40,田日 C 1200,好地,52,T1,127,1066,田,葉,2,- 7 7,2,1/2,1.09.68,飲杯,▲,志勝時機,1.09.58,10.0
鑽石福將,02/18/24,427,5 40-0,田日 C 1800,好地,27,H,123,1128,年,蔡,4,9 9 6,2,1 1/4,1.49.91,活力多多,▲,綠登,1.49.74,4.3
都靈福星,02/15/24,426,3 80-60,谷夜 C3 1800,好地,75,CT,130,1119,田,伍,11,12 12 9,2,1 1/2,1.51.03,大千氣象,▲,港林福將,1.50.78,8.5
常常有餘,02/15/24,425,3 80-60,谷夜 C3 1200,好地,69,XT,128,1156,田,柏,6,- 5 6,2,1 3/4,1.10.56,金發盛世,▲,凌厲,1.10.27,9.0
萬事靚,02/15/24,424,4 60-40,谷夜 C3 1200,好地,46,T,123,1239,田,容,1,- 7 6,2,短頭,1.10.84,迎樂,▲,風中勁松,1.10.81,4.9
中環精英,02/15/24,423,4 60-40,谷夜 C3 1000,好地,59,T,135,1165,森,容,10,- 3 3,2,2 3/4,0.57.72,天火同人,▲,紅海風帆,0.57.27,7.5
巴薩諾瓦,02/15/24,422,3 80-60,谷夜 C3 1200,好地,72,H-X-,132,1147,班,柏,5,- 5 6,2,頭,1.10.54,有財有勢,▲,顏色大皇,1.10.51,13.0
郎善好施,02/15/24,421,4 60-40,谷夜 C3 1200,好地,60,T,135,1084,梁,羅,6,- 2 2,2,1/2,1.10.96,宏才,▲,九秒九,1.10.87,3.4
勇晉當銳,02/15/24,420,4 60-40,谷夜 C3 1650,好地,47,T,123,1083,潘,沈,5,3 3 3,2,2 1/2,1.41.47,蟲草之凰,▲,富喜來,1.41.08,8.0
赤馬雄風,02/15/24,419,4 60-40,谷夜 C3 1650,好地,56,BT,132,1235,田,希,5,2 1 1,2,頸,1.41.12,勝益善,▲,美麗歡聲,1.41.07,5.9
怪獸豪俠,02/15/24,418,5 40-0,谷夜 C3 1200,好地,22,BHT,115,1102,明,文,10,- 8 7,2,頸,1.11.04,上浦精選,▲,智勝攻略,1.10.98,7.1
巴閉仔,02/12/24,417,3 80-60,田日 A 1400,好地,64,,122,1032,董,呂,11,12 12 11,2,1/2,1.22.21,跑得好快,▲,馬林,1.22.11,13.0
錶之銀河,02/12/24,416,2 100-80,田日 A 1200,好地,96,B,131,1147,田,伍,9,- 10 6,2,1,1.09.11,嫡愛心,▲,魅力寶駒,1.08.97,1.7
魅力知遇,02/12/24,415,3 85-60,田日 A 1600,好地,81,,131,1195,潘,蔡,13,10 11 10,2,1 1/4,1.34.79,加州偟者,▲,發財大師,1.34.59,4.1
綠族無限,02/12/24,414,1 85↑,田日 A 1400,好地,91,,115,1109,田,伍,1,4 5 5,2,頸,1.21.48,紅運帝王,▲,韋小寶,1.21.42,1.2
愛馬善,02/12/24,413,3 80-60,田日 A 1200,好地,65,VH,125,1114,梁,鄭,11,- 1 2,2,頸,1.09.00,嘉應高昇,▲,光年八十,1.08.95,25.0
聚風雲,02/12/24,412,4 60-40,田日 A 1400,好地,48,X,124,1122,聲,丁,5,4 7 4,2,頸,1.22.91,遨遊武士,▲,風火恆雲,1.22.85,14.0
十二神將,02/12/24,411,4 60-40,田日 A 1600,好地,47,T,124,1105,紹,賢,8,5 6 6,2,1,1.35.61,大數據,▲,武林至尊,1.35.44,16.0
德心知遇,02/12/24,410,4 60-40,田日 A 1200,好地,54,T1PE,130,1169,潘,蔡,9,- 6 4,2,1 1/4,1.09.91,譽友翔駒,▲,福星,1.09.71,33.0
手機錶霸,02/12/24,409,4 60-40,田日 A 1200,好地,54,HX,130,1199,董,呂,12,- 12 10,2,1,1.10.05,拍馬難追,▲,椒椒醒,1.09.89,3.9
綠族威,02/12/24,408,5 40-0,田日 A 1400,好地,40,T,135,1192,禮,姚,13,2 2 2,2,頸,1.22.59,荃程路通,▲,美麗多盈,1.22.51,12.0
超勁日子,02/12/24,407,5 40-0,田日 A 1200,好地,28,CHX,123,1094,田,伍,2,- 4 3,2,1,1.10.22,中華威威,▲,世界籐王,1.10.06,5.5
撼天鐵翼,02/07/24,406,3 80-60,谷夜 BC 1200,好地,66,C-T-B2,123,1144,班,韋,5,- 5 5,2,3/4,1.10.43,鈁糖武士,▲,爭金奪冠,1.10.29,8.5
添開心,02/07/24,405,3 80-60,谷夜 BC 1200,好地,68,T,128,1158,度,伍,9,- 1 1,2,鼻,1.10.51,錶壇精英,▲,知道長勝,1.10.51,7.6
飛輪步,02/07/24,404,3 85-60,谷夜 BC 1650,好地,73,T,125,1167,周,容,4,1 1 2,2,1 3/4,1.41.15,十八掌,▲,美麗滿滿,1.40.85,5.2
天足貓,02/07/24,403,4 60-40,谷夜 BC 1200,好地,55,T,128,1098,鍾,巫,12,- 2 2,2,3/4,1.11.04,花好月盈,▲,宏才,1.10.89,13.0
紅海勁,02/07/24,402,4 60-40,谷夜 BC 1650,好地,48,T,123,1071,潘,文,9,10 10 10,2,頸,1.41.42,開心勇駒,▲,威威鬥士,1.41.38,4.2
無限美麗,02/07/24,401,4 60-40,谷夜 BC 1200,好地,58,,135,1152,潘,蔡,6,- 7 7,2,頭,1.10.64,時尚風趣,▲,俏郎中,1.10.61,2.2
威力星,02/07/24,400,5 40-0,谷夜 BC 1650,好地,21,B,119,1118,董,鄭,11,12 12 11,2,1 1/4,1.41.94,無敵精英,▲,??領先,1.41.76,29.0
一支箭,02/07/24,399,4 60-35,谷夜 BC 2200,好地,45,SWX,122,1014,潘,賀,2,5 5 5,2,短頭,2.18.65,夢照發,▲,八駿笑昇,2.18.64,2.3
光明先驅,02/07/24,398,5 40-0,谷夜 BC 1650,好地,27,C-T,122,1041,田,姚,5,11 10 11,2,1 3/4,1.41.13,勇進齊心,▲,贏盡天下,1.40.84,7.6
晶晶日上,02/04/24,397,2 105-80,泥日  1200,好泥,84,B,117,1198,年,容,1,- 5 3,2,頭,1.08.05,魅力寶駒,▲,傑出漢子,1.08.03,2.6
艾莉奧,02/04/24,396,4 60-40,田日 B 1400,好地,56,SWT,131,1219,森,希,1,1 1 1,2,1 1/4,1.22.87,陽光勇士,▲,金榜之星,1.22.67,7.0
錶之五知,02/04/24,395,G3,田日 B 1800,好地,94,T,115,1020,紹,東,1,10 9 9,2,頭,1.47.43,觔斗雲,▲,直線力山,1.47.40,8.4
喜蓮勇感,02/04/24,394,公,田日 B 1600,好地,95,SWT,126,1227,潘,沈,5,2 2 2,2,1 3/4,1.34.73,驕陽明駒,▲,久久為尊,1.34.44,8.3
星際快車,02/04/24,393,3 80-60,田日 B 1000,好地,70,,126,1087,麥,蔡,14,- 7 3,2,1/2,0.56.91,水晶酒杯,▲,球星,0.56.82,4.7
精算謀略,02/04/24,392,3 80-60,田日 B 2000,好地,74,B,129,1162,潘,蔡,1,5 5 5,2,頸,2.02.04,嘉應傳承,▲,多多勇駒,2.01.98,2.9
機緣醉夢,02/04/24,391,4 60-40,田日 B 1400,好地,59,V,134,1128,梁,鄭,7,6 4 4,2,3/4,1.23.03,勝利神駒,▲,仁心星,1.22.89,14.0
競駿輝煌,02/04/24,390,3 80-60,田日 B 1200,好地,73,,128,1121,麥,蔡,1,- 6 5,2,1/2,1.09.24,明亮天下,▲,非凡之星,1.09.16,7.5
酷霸王,02/04/24,389,4 60-40,田日 B 1000,好地,52,T1,127,1172,年,姚,8,- 10 10,2,3/4,0.57.73,黑白,▲,精彩勇士,0.57.58,26.0
洪運派彩,02/04/24,388,5 40-0,泥日  1200,好泥,38,,128,1201,鍾,徐,11,- 1 1,2,1/2,1.10.09,閃耀威龍,▲,富存大師,1.10.00,5.0
赤兔猴王,01/31/24,387,3 80-60,谷夜 A 1650,好地,61,T,118,1099,森,東,5,2 3 4,2,1 3/4,1.40.33,極速奇兵,▲,都靈福星,1.40.05,4.8
美麗第一,01/31/24,386,3 80-60,谷夜 A 1200,好地,67,NX,124,1185,潘,韋,3,- 1 1,2,1 1/2,1.09.98,好友心得,▲,正氣青驅,1.09.72,1.8
人和家興,01/31/24,385,3 80-60,谷夜 A 1200,好地,77,BT,134,1214,梁,希,2,- 4 4,2,短頭,1.10.30,常常有餘,▲,連連歡呼,1.10.27,22.0
合金皇,01/31/24,384,4 60-40,谷夜 A 1200,好地,40,V,116,1129,綸,丁,9,- 1 1,2,鼻,1.11.25,開心高球,▲,鄉村樂韻,1.11.24,36.0
得意佳作,01/31/24,383,4 60-40,谷夜 A 1650,好地,50,,124,1078,明,姚,8,8 8 8,2,1 1/4,1.41.54,大千氣象,▲,美麗歡聲,1.41.32,7.2
天火同人,01/31/24,382,4 60-40,谷夜 A 1000,好地,58,NT,133,1111,布,韋,9,- 1 1,2,頭,0.57.78,電路七號,▲,超額認購,0.57.75,11.0
星雲浩騰,01/31/24,381,4 60-40,谷夜 A 1200,好地,44,BT,120,1126,紹,葉,8,- 10 10,2,3 1/4,1.10.62,電訊飛車,▲,耀寶駒,1.10.12,37.0
人和家盛,01/31/24,380,5 40-0,谷夜 A 1200,好地,40,,130,1070,鍾,沈,11,- 12 12,2,短頭,1.10.87,晉神,▲,飛躍凱旋,1.10.85,35.0
國大合,01/31/24,379,5 40-0,谷夜 A 2200,好地,35,SW,130,1055,田,廖,4,8 8 8,2,頸,2.18.83,皇金風速,▲,赤子雄心,2.18.79,12.0
電子傳奇,01/28/24,378,3 80-60,田日 A 1400,好地,63,,120,1128,紹,文,12,2 3 3,2,頸,1.22.55,堅又威,▲,瑰麗人生,1.22.48,99.0
港林福將,01/28/24,377,3 80-60,田日 A 1600,好地,63,,122,1231,梁,羅,5,1 2 2,2,短頭,1.35.08,魅力知遇,▲,久久為尊,1.35.07,3.2
幸運有您,01/28/24,376,G1,田日 A 1200,好地,98,,126,1238,禮,羅,7,- 6 4,2,1 3/4,1.09.72,維港智能,▲,福逸,1.09.43,20.0
光年八十,01/28/24,375,3 80-60,田日 A 1200,好地,64,BT,120,1261,周,容,8,- 3 2,2,1/2,1.09.33,華麗再勝,▲,顏色大皇,1.09.26,10.0
手機錶霸,01/28/24,374,4 60-40,田日 A 1200,好地,52,HX,127,1207,董,呂,10,- 10 8,2,3/4,1.09.65,快狠準,▲,非凡達,1.09.53,7.4
富喜來,01/28/24,373,4 60-40,田日 A 1600,好地,47,,122,1079,梁,鄭,6,3 5 5,2,1 1/2,1.35.31,時時稱心,▲,烈火駿馬,1.35.05,6.0
你知我得,01/28/24,372,4 60-40,田日 A 1400,好地,49,T,124,1162,田,姚,11,7 6 5,2,頸,1.22.81,熊噹噹,▲,我做到,1.22.75,5.0
忠誠寶寶,01/28/24,371,4 60-40,田日 A 1200,好地,48,N,123,1179,梁,羅,6,- 2 2,2,1 1/4,1.10.07,高進明駒,▲,獨步天下,1.09.88,5.6
閃耀將神,01/28/24,370,5 40-0,田日 A 1600,好地,38,BT,133,1201,森,容,2,8 8 9,2,頸,1.36.49,美麗多盈,▲,喜報圍家,1.36.43,9.9
一支箭,01/28/24,369,4 60-40,田日 A 2000,好地,45,B-SW1X,123,1013,聲,賀,6,9 9 8,2,3 1/4,2.02.11,翔龍再現,▲,夢照發,2.01.58,15.0
魅影獵飛,01/24/24,368,3 80-60,泥夜  1650,好泥,75,B,130,1167,布,姚,3,10 10 11,2,1 3/4,1.38.35,無心睡眠,▲,黃腳?,1.38.09,4.5
泉龍駒,01/24/24,367,3 80-60,泥夜  1200,好泥,71,BXT,126,1157,董,鄭,5,- 8 6,2,2,1.08.91,怡勁力,▲,喜至寶,1.08.60,14.0
伶俐驫駒,01/24/24,366,4 60-40,泥夜  1200,好泥,49,T,124,1115,森,容,6,- 3 2,2,1,1.08.99,佳尊三,▲,實力哥,1.08.84,7.7
型到爆,01/24/24,365,4 60-40,泥夜  1200,好泥,43,B-V1T,119,1043,田,羅,4,- 10 9,2,2,1.09.35,天行健,▲,鑽飾翱翔,1.09.01,6.3
飛騰騅,01/24/24,364,5 40-0,泥夜  1650,好泥,31,VEXT,127,1090,度,柏,10,3 3 3,2,3/4,1.39.69,麒麟,▲,亞洲力量,1.39.55,33.0
妙算歡騰,01/24/24,363,4 60-40,泥夜  1650,好泥,53,B,128,1241,聲,廖,13,14 11 5,2,3/4,1.39.71,縱橫大進,▲,怪獸奇兵,1.39.60,11.0
敏捷神駒,01/24/24,362,2 100-80,泥夜  1650,好泥,85,B-C1XT,124,1087,田,黎,7,2 2 2,2,3/4,1.40.22,保羅承傳,▲,一先生,1.40.10,4.4
逐步贏,01/24/24,361,4 60-40,泥夜  1800,好泥,50,CH,125,1176,班,伍,5,4 5 4,2,短頭,1.49.89,世澤歆星,▲,大道至正,1.49.89,5.5
星運少爵,01/21/24,360,3 80-60,田日 A 1400,好地,68,,128,1138,布,柏,1,7 6 6,2,1 1/4,1.22.26,風雲武士,▲,銀騰,1.22.07,3.3
巴閉哥,01/21/24,359,2 105-80,田日 A 1400,好地,81,T,115,1118,度,呂,2,5 4 3,2,2,1.21.60,綠族無限,▲,增有,1.21.27,13.0
安騁,01/21/24,358,2 90-65,田日 A 2000,好地,83,,131,1062,田,蔡,4,4 3 3,2,頸,2.02.60,自然力量,▲,木火兄弟,2.02.54,2.9
永遠美麗,01/21/24,357,G1,田日 A 1600,好地,119,,126,1206,潘,蔡,8,2 2 1,2,1 1/4,1.34.16,遨遊氣泡,▲,美麗同享,1.33.97,3.3
增強,01/21/24,356,4 60-40,田日 A 1200,好地,52,,127,1223,布,賀,4,- 6 6,2,1,1.10.52,大英才,▲,誠好運,1.10.36,1.9
陽光勇士,01/21/24,355,4 60-40,田日 A 1400,好地,48,X1SWH,123,1073,班,姚,14,12 11 8,2,頸,1.22.43,巴閉仔,▲,電路九號,1.22.35,19.0
